ms,resistance
796,387.00
797,387.00
798,387.00
799,387.00
800,387.00
801,387.00
802,387.00
803,387.00
804,387.00
805,387.00
806,387.00
807,387.00
808,387.00
809,387.00
810,387.00
811,387.00
812,387.00
813,387.00
814,387.00
815,387.00
816,387.00
817,387.00
818,387.00
819,385.00
820,387.00
821,387.00
822,387.00
823,387.00
824,387.00
825,387.00
826,387.00
827,387.00
828,387.00
829,387.00
830,387.00
831,387.00
832,387.00
833,386.00
834,386.00
835,387.00
836,387.00
837,387.00
838,387.00
839,387.00
840,387.00
841,387.00
842,387.00
843,387.00
844,387.00
845,387.00
846,387.00
847,387.00
848,387.00
849,387.00
850,387.00
851,387.00
852,387.00
853,387.00
854,387.00
855,387.00
856,387.00
857,387.00
858,386.00
859,387.00
860,387.00
861,387.00
862,386.00
863,387.00
864,386.00
865,386.00
866,387.00
867,387.00
868,387.00
869,387.00
870,387.00
871,386.00
872,386.00
873,386.00
874,387.00
875,387.00
876,386.00
877,387.00
878,387.00
879,387.00
880,387.00
881,386.00
882,387.00
883,387.00
884,386.00
885,387.00
886,387.00
887,387.00
888,386.00
889,387.00
890,386.00
891,386.00
892,387.00
893,386.00
894,387.00
895,387.00
896,386.00
897,387.00
898,387.00
899,387.00
900,386.00
901,386.00
902,387.00
903,387.00
904,386.00
905,386.00
906,387.00
907,387.00
908,386.00
909,387.00
910,387.00
911,387.00
912,386.00
913,387.00
914,386.00
915,386.00
916,386.00
917,387.00
918,386.00
919,387.00
920,386.00
921,386.00
922,386.00
923,386.00
924,386.00
925,387.00
926,387.00
927,386.00
928,386.00
929,386.00
930,386.00
931,387.00
932,387.00
933,386.00
934,386.00
935,387.00
936,386.00
937,387.00
938,387.00
939,387.00
940,386.00
941,387.00
942,386.00
943,387.00
944,386.00
945,387.00
946,386.00
947,387.00
948,387.00
949,386.00
950,386.00
951,387.00
952,386.00
953,386.00
954,386.00
955,386.00
956,386.00
957,387.00
958,386.00
959,386.00
960,387.00
961,387.00
962,386.00
963,387.00
964,386.00
965,386.00
966,387.00
967,386.00
968,386.00
969,386.00
970,386.00
971,387.00
972,386.00
973,386.00
974,387.00
975,387.00
976,386.00
977,386.00
978,387.00
979,387.00
980,387.00
981,387.00
982,387.00
983,387.00
984,387.00
985,387.00
986,387.00
987,387.00
988,387.00
989,387.00
990,387.00
991,387.00
992,387.00
993,387.00
994,387.00
995,387.00
996,386.00
997,387.00
998,387.00
999,387.00
1000,388.00
1001,387.00
1002,388.00
1003,388.00
1004,388.00
1005,389.00
1006,390.00
1007,390.00
1008,390.00
1009,390.00
1010,390.00
1011,390.00
1012,392.00
1013,391.00
1014,392.00
1015,392.00
1016,392.00
1017,391.00
1018,392.00
1019,392.00
1020,392.00
1021,393.00
1022,393.00
1023,394.00
1024,394.00
1025,397.00
1026,399.00
1027,400.00
1028,401.00
1029,401.00
1030,401.00
1031,404.00
1032,407.00
1033,410.00
1034,414.00
1035,417.00
1036,420.00
1037,423.00
1038,428.00
1039,435.00
1040,441.00
1041,448.00
1042,454.00
1043,460.00
1044,467.00
1045,478.00
1046,489.00
1047,499.00
1048,504.00
1049,508.00
1050,508.00
1051,508.00
1052,514.00
1053,524.00
1054,532.00
1055,537.00
1056,542.00
1057,551.00
1058,565.00
1059,577.00
1060,586.00
1061,591.00
1062,594.00
1063,596.00
1064,597.00
1065,597.00
1066,596.00
1067,596.00
1068,595.00
1069,598.00
1070,600.00
1071,600.00
1072,601.00
1073,601.00
1074,600.00
1075,599.00
1076,599.00
1077,600.00
1078,600.00
1079,601.00
1080,600.00
1081,599.00
1082,597.00
1083,594.00
1084,591.00
1085,589.00
1086,587.00
1087,586.00
1088,588.00
1089,590.00
1090,593.00
1091,595.00
1092,598.00
1093,599.00
1094,598.00
1095,595.00
1096,591.00
1097,585.00
1098,579.00
1099,573.00
1100,567.00
1101,560.00
1102,553.00
1103,546.00
1104,540.00
1105,533.00
1106,527.00
1107,518.00
1108,513.00
1109,505.00
1110,498.00
1111,491.00
1112,484.00
1113,478.00
1114,474.00
1115,469.00
1116,465.00
1117,461.00
1118,458.00
1119,455.00
1120,454.00
1121,451.00
1122,448.00
1123,446.00
1124,443.00
1125,443.00
1126,442.00
1127,440.00
1128,438.00
1129,438.00
1130,434.00
1131,436.00
1132,435.00
1133,434.00
1134,433.00
1135,431.00
1136,430.00
1137,429.00
1138,429.00
1139,428.00
1140,427.00
1141,427.00
1142,426.00
1143,426.00
1144,425.00
1145,425.00
1146,426.00
1147,425.00
1148,425.00
1149,425.00
1150,424.00
1151,424.00
1152,424.00
1153,424.00
1154,423.00
1155,423.00
1156,423.00
1157,423.00
1158,423.00
1159,422.00
1160,423.00
1161,422.00
1162,421.00
1163,421.00
1164,420.00
1165,419.00
1166,419.00
1167,420.00
1168,421.00
1169,422.00
1170,422.00
1171,422.00
1172,423.00
1173,423.00
1174,424.00
1175,425.00
1176,426.00
1177,427.00
1178,428.00
1179,429.00
1180,430.00
1181,432.00
1182,435.00
1183,440.00
1184,444.00
1185,448.00
1186,454.00
1187,460.00
1188,466.00
1189,473.00
1190,480.00
1191,483.00
1192,486.00
1193,490.00
1194,496.00
1195,503.00
1196,510.00
1197,516.00
1198,523.00
1199,531.00
1200,540.00
1201,549.00
1202,558.00
1203,566.00
1204,571.00
1205,576.00
1206,579.00
1207,581.00
1208,582.00
1209,582.00
1210,583.00
1211,582.00
1212,583.00
1213,583.00
1214,585.00
1215,586.00
1216,587.00
1217,590.00
1218,592.00
1219,595.00
1220,596.00
1221,597.00
1222,598.00
1223,599.00
1224,599.00
1225,599.00
1226,598.00
1227,598.00
1228,599.00
1229,599.00
1230,599.00
1231,599.00
1232,598.00
1233,599.00
1234,598.00
1235,599.00
1236,599.00
1237,599.00
1238,598.00
1239,599.00
1240,598.00
1241,599.00
1242,599.00
1243,599.00
1244,598.00
1245,598.00
1246,597.00
1247,597.00
1248,598.00
1249,599.00
1250,598.00
1251,599.00
1252,599.00
1253,598.00
1254,597.00
1255,595.00
1256,594.00
1257,593.00
1258,592.00
1259,591.00
1260,591.00
1261,591.00
1262,594.00
1263,596.00
1264,598.00
1265,603.00
1266,608.00
1267,614.00
1268,620.00
1269,625.00
1270,631.00
1271,634.00
1272,637.00
1273,639.00
1274,641.00
1275,642.00
1276,645.00
1277,647.00
1278,650.00
1279,650.00
1280,649.00
1281,648.00
1282,646.00
1283,644.00
1284,642.00
1285,638.00
1286,633.00
1287,626.00
1288,620.00
1289,611.00
1290,604.00
1291,595.00
1292,587.00
1293,578.00
1294,570.00
1295,561.00
1296,553.00
1297,548.00
1298,542.00
1299,537.00
1300,532.00
1301,526.00
1302,519.00
1303,514.00
1304,509.00
1305,504.00
1306,501.00
1307,498.00
1308,494.00
1309,492.00
1310,489.00
1311,486.00
1312,483.00
1313,481.00
1314,479.00
1315,475.00
1316,474.00
1317,472.00
1318,470.00
1319,468.00
1320,467.00
1321,465.00
1322,464.00
1323,462.00
1324,460.00
1325,459.00
1326,458.00
1327,456.00
1328,455.00
1329,454.00
1330,453.00
1331,453.00
1332,452.00
1333,451.00
1334,451.00
1335,450.00
1336,449.00
1337,448.00
1338,447.00
1339,447.00
1340,446.00
1341,447.00
1342,445.00
1343,445.00
1344,445.00
1345,443.00
1346,443.00
1347,443.00
1348,442.00
1349,442.00
1350,442.00
1351,441.00
1352,440.00
1353,440.00
1354,440.00
1355,439.00
1356,439.00
1357,438.00
1358,439.00
1359,438.00
1360,438.00
1361,438.00
1362,437.00
1363,437.00
1364,436.00
1365,437.00
1366,436.00
1367,436.00
1368,436.00
1369,436.00
1370,436.00
1371,436.00
1372,436.00
1373,436.00
1374,436.00
1375,438.00
1376,439.00
1377,442.00
1378,444.00
1379,446.00
1380,449.00
1381,451.00
1382,453.00
1383,455.00
1384,457.00
1385,461.00
1386,466.00
1387,470.00
1388,476.00
1389,480.00
1390,487.00
1391,494.00
1392,502.00
1393,509.00
1394,516.00
1395,524.00
1396,531.00
1397,539.00
1398,546.00
1399,553.00
1400,557.00
1401,562.00
1402,566.00
1403,571.00
1404,575.00
1405,578.00
1406,583.00
1407,586.00
1408,591.00
1409,595.00
1410,598.00
1411,600.00
1412,603.00
1413,604.00
1414,606.00
1415,606.00
1416,607.00
1417,607.00
1418,607.00
1419,608.00
1420,608.00
1421,609.00
1422,608.00
1423,607.00
1424,607.00
1425,607.00
1426,606.00
1427,606.00
1428,605.00
1429,604.00
1430,604.00
1431,603.00
1432,603.00
1433,601.00
1434,601.00
1435,600.00
1436,599.00
1437,598.00
1438,597.00
1439,596.00
1440,596.00
1441,596.00
1442,595.00
1443,594.00
1444,594.00
1445,595.00
1446,594.00
1447,593.00
1448,592.00
1449,591.00
1450,592.00
1451,591.00
1452,590.00
1453,588.00
1454,588.00
1455,587.00
1456,586.00
1457,586.00
1458,586.00
1459,588.00
1460,591.00
1461,596.00
1462,601.00
1463,608.00
1464,614.00
1465,621.00
1466,627.00
1467,633.00
1468,639.00
1469,645.00
1470,649.00
1471,648.00
1472,646.00
1473,645.00
1474,643.00
1475,640.00
1476,636.00
1477,631.00
1478,623.00
1479,614.00
1480,605.00
1481,596.00
1482,589.00
1483,582.00
1484,575.00
1485,569.00
1486,562.00
1487,555.00
1488,548.00
1489,543.00
1490,537.00
1491,531.00
1492,525.00
1493,518.00
1494,512.00
1495,505.00
1496,499.00
1497,494.00
1498,489.00
1499,485.00
1500,481.00
1501,479.00
1502,476.00
1503,473.00
1504,471.00
1505,470.00
1506,468.00
1507,466.00
1508,464.00
1509,464.00
1510,462.00
1511,461.00
1512,460.00
1513,459.00
1514,458.00
1515,456.00
1516,456.00
1517,455.00
1518,454.00
1519,454.00
1520,453.00
1521,452.00
1522,452.00
1523,451.00
1524,450.00
1525,450.00
1526,449.00
1527,449.00
1528,448.00
1529,448.00
1530,447.00
1531,447.00
1532,446.00
1533,446.00
1534,446.00
1535,445.00
1536,445.00
1537,444.00
1538,444.00
1539,444.00
1540,443.00
1541,443.00
1542,442.00
1543,442.00
1544,441.00
1545,442.00
1546,441.00
1547,441.00
1548,440.00
1549,440.00
1550,439.00
1551,439.00
1552,439.00
1553,439.00
1554,439.00
1555,438.00
1556,438.00
1557,437.00
1558,436.00
1559,437.00
1560,436.00
1561,436.00
1562,435.00
1563,436.00
1564,435.00
1565,435.00
1566,434.00
1567,434.00
1568,434.00
1569,434.00
1570,434.00
1571,434.00
1572,435.00
1573,435.00
1574,435.00
1575,436.00
1576,438.00
1577,441.00
1578,447.00
1579,450.00
1580,454.00
1581,459.00
1582,464.00
1583,470.00
1584,477.00
1585,487.00
1586,498.00
1587,509.00
1588,519.00
1589,529.00
1590,539.00
1591,549.00
1592,558.00
1593,568.00
1594,575.00
1595,581.00
1596,586.00
1597,591.00
1598,595.00
1599,599.00
1600,602.00
1601,604.00
1602,606.00
1603,606.00
1604,608.00
1605,609.00
1606,610.00
1607,610.00
1608,610.00
1609,609.00
1610,609.00
1611,608.00
1612,607.00
1613,607.00
1614,605.00
1615,604.00
1616,603.00
1617,601.00
1618,598.00
1619,597.00
1620,596.00
1621,594.00
1622,594.00
1623,593.00
1624,594.00
1625,594.00
1626,595.00
1627,595.00
1628,595.00
1629,595.00
1630,595.00
1631,595.00
1632,595.00
1633,594.00
1634,594.00
1635,594.00
1636,594.00
1637,594.00
1638,593.00
1639,593.00
1640,593.00
1641,593.00
1642,591.00
1643,591.00
1644,589.00
1645,588.00
1646,587.00
1647,588.00
1648,589.00
1649,591.00
1650,595.00
1651,600.00
1652,606.00
1653,610.00
1654,616.00
1655,620.00
1656,625.00
1657,628.00
1658,633.00
1659,637.00
1660,640.00
1661,643.00
1662,645.00
1663,646.00
1664,647.00
1665,646.00
1666,647.00
1667,644.00
1668,643.00
1669,640.00
1670,636.00
1671,631.00
1672,624.00
1673,616.00
1674,606.00
1675,596.00
1676,587.00
1677,578.00
1678,568.00
1679,559.00
1680,550.00
1681,541.00
1682,533.00
1683,525.00
1684,518.00
1685,512.00
1686,507.00
1687,503.00
1688,500.00
1689,497.00
1690,496.00
1691,494.00
1692,492.00
1693,491.00
1694,489.00
1695,487.00
1696,485.00
1697,484.00
1698,482.00
1699,480.00
1700,478.00
1701,475.00
1702,474.00
1703,472.00
1704,470.00
1705,470.00
1706,467.00
1707,466.00
1708,466.00
1709,464.00
1710,464.00
1711,463.00
1712,462.00
1713,461.00
1714,460.00
1715,459.00
1716,460.00
1717,459.00
1718,458.00
1719,457.00
1720,456.00
1721,455.00
1722,455.00
1723,454.00
1724,454.00
1725,454.00
1726,454.00
1727,453.00
1728,453.00
1729,452.00
1730,452.00
1731,452.00
1732,451.00
1733,451.00
1734,451.00
1735,450.00
1736,450.00
1737,450.00
1738,450.00
1739,451.00
1740,450.00
1741,450.00
1742,450.00
1743,449.00
1744,450.00
1745,450.00
1746,450.00
1747,450.00
1748,451.00
1749,451.00
1750,454.00
1751,455.00
1752,457.00
1753,460.00
1754,463.00
1755,467.00
1756,472.00
1757,477.00
1758,482.00
1759,488.00
1760,494.00
1761,500.00
1762,507.00
1763,514.00
1764,523.00
1765,533.00
1766,541.00
1767,550.00
1768,558.00
1769,565.00
1770,573.00
1771,580.00
1772,586.00
1773,592.00
1774,598.00
1775,601.00
1776,605.00
1777,607.00
1778,610.00
1779,611.00
1780,613.00
1781,613.00
1782,613.00
1783,612.00
1784,611.00
1785,610.00
1786,609.00
1787,607.00
1788,606.00
1789,605.00
1790,602.00
1791,602.00
1792,602.00
1793,601.00
1794,599.00
1795,598.00
1796,597.00
1797,596.00
1798,595.00
1799,594.00
1800,594.00
1801,595.00
1802,594.00
1803,594.00
1804,594.00
1805,594.00
1806,594.00
1807,595.00
1808,594.00
1809,594.00
1810,594.00
1811,592.00
1812,592.00
1813,592.00
1814,591.00
1815,591.00
1816,591.00
1817,591.00
1818,590.00
1819,590.00
1820,589.00
1821,589.00
1822,589.00
1823,589.00
1824,591.00
1825,588.00
1826,587.00
1827,586.00
1828,586.00
1829,586.00
1830,586.00
1831,587.00
1832,589.00
1833,593.00
1834,596.00
1835,601.00
1836,606.00
1837,609.00
1838,614.00
1839,619.00
1840,623.00
1841,628.00
1842,631.00
1843,636.00
1844,639.00
1845,642.00
1846,644.00
1847,646.00
1848,646.00
1849,646.00
1850,646.00
1851,645.00
1852,644.00
1853,644.00
1854,643.00
1855,640.00
1856,637.00
1857,633.00
1858,630.00
1859,627.00
1860,624.00
1861,621.00
1862,618.00
1863,613.00
1864,608.00
1865,604.00
1866,600.00
1867,597.00
1868,593.00
1869,590.00
1870,585.00
1871,581.00
1872,577.00
1873,573.00
1874,569.00
1875,565.00
1876,561.00
1877,557.00
1878,553.00
1879,549.00
1880,546.00
1881,543.00
1882,540.00
1883,536.00
1884,534.00
1885,530.00
1886,527.00
1887,525.00
1888,522.00
1889,519.00
1890,517.00
1891,515.00
1892,515.00
1893,513.00
1894,512.00
1895,511.00
1896,510.00
1897,509.00
1898,507.00
1899,506.00
1900,504.00
1901,502.00
1902,500.00
1903,498.00
1904,497.00
1905,496.00
1906,496.00
1907,495.00
1908,493.00
1909,493.00
1910,492.00
1911,491.00
1912,490.00
1913,489.00
1914,488.00
1915,487.00
1916,487.00
1917,487.00
1918,486.00
1919,485.00
1920,485.00
1921,485.00
1922,484.00
1923,484.00
1924,484.00
1925,484.00
1926,484.00
1927,484.00
1928,483.00
1929,483.00
1930,483.00
1931,483.00
1932,483.00
1933,484.00
1934,485.00
1935,487.00
1936,488.00
1937,491.00
1938,495.00
1939,498.00
1940,501.00
1941,505.00
1942,509.00
1943,515.00
1944,519.00
1945,525.00
1946,532.00
1947,535.00
1948,541.00
1949,545.00
1950,552.00
1951,559.00
1952,568.00
1953,577.00
1954,586.00
1955,592.00
1956,598.00
1957,602.00
1958,605.00
1959,608.00
1960,609.00
1961,610.00
1962,610.00
1963,611.00
1964,612.00
1965,612.00
1966,611.00
1967,611.00
1968,610.00
1969,609.00
1970,609.00
1971,608.00
1972,607.00
1973,607.00
1974,607.00
1975,606.00
1976,604.00
1977,604.00
1978,603.00
1979,602.00
1980,600.00
1981,600.00
1982,599.00
1983,597.00
1984,597.00
1985,596.00
1986,594.00
1987,594.00
1988,594.00
1989,593.00
1990,591.00
1991,592.00
1992,591.00
1993,589.00
1994,588.00
1995,587.00
1996,586.00
1997,586.00
1998,586.00
1999,589.00
2000,593.00
2001,600.00
2002,608.00
2003,618.00
2004,628.00
2005,636.00
2006,641.00
2007,644.00
2008,647.00
2009,648.00
2010,647.00
2011,644.00
2012,640.00
2013,636.00
2014,632.00
2015,627.00
2016,623.00
2017,617.00
2018,612.00
2019,606.00
2020,602.00
2021,598.00
2022,594.00
2023,591.00
2024,586.00
2025,583.00
2026,578.00
2027,574.00
2028,569.00
2029,564.00
2030,559.00
2031,554.00
2032,551.00
2033,548.00
2034,545.00
2035,542.00
2036,540.00
2037,537.00
2038,535.00
2039,532.00
2040,529.00
2041,526.00
2042,524.00
2043,522.00
2044,521.00
2045,522.00
2046,526.00
2047,533.00
2048,543.00
2049,555.00
2050,568.00
2051,581.00
2052,592.00
2053,602.00
2054,611.00
2055,618.00
2056,622.00
2057,624.00
2058,624.00
2059,624.00
2060,621.00
2061,619.00
2062,617.00
2063,613.00
2064,612.00
2065,612.00
2066,615.00
2067,618.00
2068,621.00
2069,624.00
2070,625.00
2071,626.00
2072,627.00
2073,628.00
2074,628.00
2075,628.00
2076,629.00
2077,629.00
2078,629.00
2079,627.00
2080,626.00
2081,625.00
2082,626.00
2083,630.00
2084,639.00
2085,649.00
2086,659.00
2087,668.00
2088,675.00
2089,681.00
2090,686.00
2091,690.00
2092,693.00
2093,697.00
2094,699.00
2095,700.00
2096,702.00
2097,702.00
2098,700.00
2099,698.00
2100,695.00
2101,692.00
2102,687.00
2103,683.00
2104,679.00
2105,675.00
2106,672.00
2107,669.00
2108,666.00
2109,662.00
2110,659.00
2111,655.00
2112,651.00
2113,646.00
2114,641.00
2115,638.00
2116,632.00
2117,628.00
2118,623.00
2119,618.00
2120,615.00
2121,612.00
2122,608.00
2123,604.00
2124,601.00
2125,596.00
2126,589.00
2127,584.00
2128,576.00
2129,569.00
2130,562.00
2131,556.00
2132,550.00
2133,545.00
2134,542.00
2135,538.00
2136,535.00
2137,533.00
2138,532.00
2139,531.00
2140,529.00
