ms,resistance
298,516.00
299,516.00
300,515.00
301,515.00
302,516.00
303,515.00
304,515.00
305,516.00
306,516.00
307,516.00
308,515.00
309,516.00
310,516.00
311,516.00
312,515.00
313,515.00
314,515.00
315,515.00
316,516.00
317,516.00
318,515.00
319,516.00
320,516.00
321,515.00
322,516.00
323,516.00
324,516.00
325,516.00
326,516.00
327,516.00
328,516.00
329,516.00
330,516.00
331,516.00
332,516.00
333,516.00
334,515.00
335,516.00
336,515.00
337,516.00
338,515.00
339,516.00
340,512.00
341,516.00
342,516.00
343,516.00
344,515.00
345,515.00
346,516.00
347,516.00
348,516.00
349,516.00
350,516.00
351,515.00
352,515.00
353,516.00
354,516.00
355,516.00
356,516.00
357,516.00
358,516.00
359,516.00
360,515.00
361,516.00
362,515.00
363,515.00
364,515.00
365,516.00
366,515.00
367,516.00
368,515.00
369,516.00
370,516.00
371,516.00
372,515.00
373,516.00
374,514.00
375,515.00
376,515.00
377,516.00
378,516.00
379,515.00
380,516.00
381,516.00
382,516.00
383,516.00
384,515.00
385,516.00
386,516.00
387,515.00
388,515.00
389,515.00
390,516.00
391,515.00
392,515.00
393,516.00
394,515.00
395,515.00
396,516.00
397,516.00
398,516.00
399,513.00
400,516.00
401,516.00
402,516.00
403,515.00
404,516.00
405,516.00
406,516.00
407,515.00
408,515.00
409,516.00
410,515.00
411,515.00
412,516.00
413,516.00
414,516.00
415,515.00
416,516.00
417,516.00
418,515.00
419,516.00
420,515.00
421,516.00
422,516.00
423,515.00
424,516.00
425,516.00
426,515.00
427,515.00
428,516.00
429,516.00
430,516.00
431,516.00
432,516.00
433,512.00
434,516.00
435,515.00
436,516.00
437,516.00
438,516.00
439,515.00
440,516.00
441,516.00
442,516.00
443,516.00
444,516.00
445,516.00
446,516.00
447,516.00
448,516.00
449,516.00
450,516.00
451,515.00
452,515.00
453,516.00
454,516.00
455,516.00
456,516.00
457,516.00
458,512.00
459,516.00
460,515.00
461,516.00
462,515.00
463,515.00
464,515.00
465,516.00
466,516.00
467,515.00
468,516.00
469,516.00
470,516.00
471,515.00
472,516.00
473,516.00
474,516.00
475,515.00
476,515.00
477,516.00
478,516.00
479,516.00
480,515.00
481,516.00
482,516.00
483,515.00
484,516.00
485,516.00
486,516.00
487,515.00
488,516.00
489,516.00
490,515.00
491,515.00
492,515.00
493,516.00
494,516.00
495,516.00
496,516.00
497,515.00
498,515.00
499,516.00
500,512.00
501,516.00
502,516.00
503,515.00
504,515.00
505,516.00
506,516.00
507,515.00
508,515.00
509,516.00
510,515.00
511,515.00
512,516.00
513,515.00
514,515.00
515,516.00
516,516.00
517,516.00
518,514.00
519,516.00
520,515.00
521,515.00
522,516.00
523,515.00
524,516.00
525,516.00
526,515.00
527,515.00
528,516.00
529,515.00
530,515.00
531,516.00
532,516.00
533,516.00
534,515.00
535,516.00
536,516.00
537,515.00
538,515.00
539,516.00
540,516.00
541,516.00
542,515.00
543,515.00
544,516.00
545,516.00
546,516.00
547,516.00
548,516.00
549,516.00
550,515.00
551,516.00
552,515.00
553,516.00
554,515.00
555,516.00
556,515.00
557,516.00
558,515.00
559,516.00
560,515.00
561,516.00
562,515.00
563,516.00
564,516.00
565,516.00
566,515.00
567,516.00
568,516.00
569,516.00
570,515.00
571,516.00
572,516.00
573,515.00
574,516.00
575,515.00
576,516.00
577,516.00
578,515.00
579,515.00
580,516.00
581,515.00
582,515.00
583,515.00
584,516.00
585,515.00
586,515.00
587,515.00
588,515.00
589,516.00
590,515.00
591,516.00
592,516.00
593,516.00
594,515.00
595,515.00
596,516.00
597,516.00
598,516.00
599,515.00
600,516.00
601,516.00
602,515.00
603,515.00
604,516.00
605,516.00
606,516.00
607,516.00
608,516.00
609,515.00
610,515.00
611,516.00
612,516.00
613,516.00
614,515.00
615,516.00
616,515.00
617,516.00
618,515.00
619,516.00
620,516.00
621,516.00
622,516.00
623,516.00
624,516.00
625,515.00
626,515.00
627,516.00
628,516.00
629,515.00
630,515.00
631,516.00
632,516.00
633,515.00
634,516.00
635,515.00
636,516.00
637,516.00
638,516.00
639,514.00
640,515.00
641,516.00
642,516.00
643,516.00
644,516.00
645,516.00
646,515.00
647,515.00
648,515.00
649,516.00
650,515.00
651,512.00
652,516.00
653,516.00
654,515.00
655,516.00
656,516.00
657,516.00
658,515.00
659,516.00
660,516.00
661,515.00
662,515.00
663,516.00
664,516.00
665,515.00
666,515.00
667,516.00
668,516.00
669,515.00
670,515.00
671,515.00
672,516.00
673,515.00
674,515.00
675,516.00
676,516.00
677,516.00
678,515.00
679,515.00
680,516.00
681,515.00
682,515.00
683,516.00
684,516.00
685,516.00
686,515.00
687,516.00
688,516.00
689,515.00
690,516.00
691,516.00
692,515.00
693,516.00
694,513.00
695,516.00
696,516.00
697,515.00
698,516.00
699,516.00
700,515.00
701,516.00
702,515.00
703,516.00
704,516.00
705,515.00
706,516.00
707,516.00
708,516.00
709,515.00
710,516.00
711,516.00
712,516.00
713,515.00
714,516.00
715,516.00
716,516.00
717,515.00
718,515.00
719,516.00
720,516.00
721,515.00
722,516.00
723,516.00
724,516.00
725,515.00
726,516.00
727,516.00
728,516.00
729,516.00
730,516.00
731,516.00
732,516.00
733,515.00
734,516.00
735,516.00
736,516.00
737,515.00
738,515.00
739,515.00
740,516.00
741,515.00
742,516.00
743,515.00
744,515.00
745,515.00
746,515.00
747,515.00
748,515.00
749,515.00
750,516.00
751,515.00
752,512.00
753,515.00
754,516.00
755,516.00
756,515.00
757,515.00
758,516.00
759,516.00
760,516.00
761,515.00
762,515.00
763,515.00
764,515.00
765,515.00
766,515.00
767,515.00
768,515.00
769,515.00
770,516.00
771,515.00
772,516.00
773,515.00
774,515.00
775,516.00
776,516.00
777,515.00
778,515.00
779,516.00
780,515.00
781,516.00
782,516.00
783,516.00
784,515.00
785,515.00
786,515.00
787,516.00
788,516.00
789,514.00
790,515.00
791,516.00
792,516.00
793,515.00
794,515.00
795,516.00
796,515.00
797,515.00
798,515.00
799,516.00
800,516.00
801,515.00
802,515.00
803,516.00
804,516.00
805,515.00
806,515.00
807,516.00
808,515.00
809,515.00
810,515.00
811,516.00
812,516.00
813,516.00
814,515.00
815,515.00
816,515.00
817,515.00
818,515.00
819,515.00
820,516.00
821,515.00
822,516.00
823,516.00
824,516.00
825,516.00
826,516.00
827,515.00
828,516.00
829,516.00
830,515.00
831,515.00
832,515.00
833,515.00
834,516.00
835,516.00
836,515.00
837,516.00
838,516.00
839,515.00
840,515.00
841,515.00
842,516.00
843,515.00
844,516.00
845,516.00
846,516.00
847,515.00
848,515.00
849,516.00
850,516.00
851,516.00
852,516.00
853,515.00
854,516.00
855,515.00
856,516.00
857,516.00
858,516.00
859,516.00
860,515.00
861,516.00
862,516.00
863,516.00
864,516.00
865,515.00
866,516.00
867,516.00
868,515.00
869,516.00
870,515.00
871,515.00
872,516.00
873,516.00
874,516.00
875,516.00
876,515.00
877,515.00
878,515.00
879,516.00
880,515.00
881,515.00
882,516.00
883,516.00
884,515.00
885,515.00
886,516.00
887,516.00
888,515.00
889,514.00
890,515.00
891,516.00
892,516.00
893,516.00
894,516.00
895,516.00
896,515.00
897,516.00
898,516.00
899,516.00
900,516.00
901,516.00
902,516.00
903,516.00
904,516.00
905,517.00
906,516.00
907,517.00
908,516.00
909,517.00
910,516.00
911,516.00
912,516.00
913,516.00
914,516.00
915,516.00
916,516.00
917,516.00
918,516.00
919,516.00
920,516.00
921,516.00
922,516.00
923,516.00
924,516.00
925,516.00
926,517.00
927,516.00
928,516.00
929,516.00
930,516.00
931,516.00
932,516.00
933,517.00
934,516.00
935,516.00
936,516.00
937,517.00
938,517.00
939,515.00
940,516.00
941,516.00
942,516.00
943,516.00
944,516.00
945,517.00
946,516.00
947,516.00
948,516.00
949,517.00
950,516.00
951,517.00
952,517.00
953,517.00
954,516.00
955,516.00
956,516.00
957,517.00
958,516.00
959,516.00
960,516.00
961,517.00
962,517.00
963,517.00
964,516.00
965,516.00
966,517.00
967,517.00
968,517.00
969,517.00
970,517.00
971,517.00
972,516.00
973,517.00
974,517.00
975,517.00
976,517.00
977,517.00
978,517.00
979,517.00
980,517.00
981,517.00
982,517.00
983,517.00
984,517.00
985,517.00
986,518.00
987,514.00
988,518.00
989,517.00
990,518.00
991,517.00
992,517.00
993,517.00
994,517.00
995,518.00
996,517.00
997,518.00
998,517.00
999,517.00
1000,519.00
1001,518.00
1002,519.00
1003,518.00
1004,519.00
1005,519.00
1006,522.00
1007,522.00
1008,522.00
1009,520.00
1010,525.00
1011,527.00
1012,529.00
1013,532.00
1014,528.00
1015,530.00
1016,533.00
1017,535.00
1018,535.00
1019,542.00
1020,545.00
1021,552.00
1022,558.00
1023,563.00
1024,573.00
1025,577.00
1026,587.00
1027,598.00
1028,609.00
1029,627.00
1030,641.00
1031,659.00
1032,668.00
1033,681.00
1034,693.00
1035,707.00
1036,711.00
1037,727.00
1038,724.00
1039,738.00
1040,748.00
1041,748.00
1042,765.00
1043,766.00
1044,763.00
1045,770.00
1046,775.00
1047,777.00
1048,788.00
1049,784.00
1050,784.00
1051,788.00
1052,784.00
1053,788.00
1054,793.00
1055,785.00
1056,795.00
1057,796.00
1058,800.00
1059,794.00
1060,793.00
1061,799.00
1062,796.00
1063,796.00
1064,793.00
1065,790.00
1066,772.00
1067,781.00
1068,778.00
1069,788.00
1070,787.00
1071,781.00
1072,781.00
1073,789.00
1074,801.00
1075,803.00
1076,800.00
1077,797.00
1078,796.00
1079,791.00
1080,787.00
1081,785.00
1082,781.00
1083,781.00
1084,790.00
1085,789.00
1086,781.00
1087,777.00
1088,780.00
1089,784.00
1090,776.00
1091,785.00
1092,777.00
1093,773.00
1094,784.00
1095,784.00
1096,784.00
1097,778.00
1098,779.00
1099,788.00
1100,783.00
1101,783.00
1102,781.00
1103,780.00
1104,782.00
1105,795.00
1106,797.00
1107,791.00
1108,794.00
1109,800.00
1110,782.00
1111,788.00
1112,792.00
1113,786.00
1114,790.00
1115,798.00
1116,784.00
1117,791.00
1118,787.00
1119,784.00
1120,780.00
1121,778.00
1122,777.00
1123,778.00
1124,770.00
1125,762.00
1126,751.00
1127,750.00
1128,743.00
1129,736.00
1130,731.00
1131,731.00
1132,726.00
1133,718.00
1134,721.00
1135,718.00
1136,701.00
1137,715.00
1138,701.00
1139,696.00
1140,699.00
1141,692.00
1142,677.00
1143,677.00
1144,679.00
1145,683.00
1146,662.00
1147,664.00
1148,663.00
1149,663.00
1150,663.00
1151,654.00
1152,649.00
1153,655.00
1154,650.00
1155,647.00
1156,646.00
1157,646.00
1158,643.00
1159,641.00
1160,645.00
1161,640.00
1162,635.00
1163,647.00
1164,637.00
1165,640.00
1166,634.00
1167,632.00
1168,636.00
1169,631.00
1170,644.00
1171,634.00
1172,626.00
1173,631.00
1174,635.00
1175,633.00
1176,634.00
1177,643.00
1178,631.00
1179,625.00
1180,632.00
1181,636.00
1182,620.00
1183,628.00
1184,627.00
1185,622.00
1186,629.00
1187,629.00
1188,621.00
1189,623.00
1190,646.00
1191,635.00
1192,648.00
1193,643.00
1194,652.00
1195,657.00
1196,674.00
1197,678.00
1198,700.00
1199,702.00
1200,710.00
1201,714.00
1202,727.00
1203,726.00
1204,729.00
1205,735.00
1206,761.00
1207,750.00
1208,756.00
1209,758.00
1210,763.00
1211,770.00
1212,771.00
1213,766.00
1214,771.00
1215,767.00
1216,774.00
1217,770.00
1218,775.00
1219,774.00
1220,783.00
1221,770.00
1222,813.00
1223,767.00
1224,787.00
1225,773.00
1226,788.00
1227,782.00
1228,776.00
1229,777.00
1230,775.00
1231,776.00
1232,769.00
1233,761.00
1234,778.00
1235,777.00
1236,771.00
1237,765.00
1238,769.00
1239,765.00
1240,780.00
1241,770.00
1242,777.00
1243,775.00
1244,764.00
1245,764.00
1246,769.00
1247,762.00
1248,768.00
1249,773.00
1250,773.00
1251,791.00
1252,760.00
1253,761.00
1254,761.00
1255,751.00
1256,758.00
1257,753.00
1258,762.00
1259,765.00
1260,758.00
1261,755.00
1262,752.00
1263,753.00
1264,751.00
1265,754.00
1266,767.00
1267,757.00
1268,743.00
1269,740.00
1270,739.00
1271,737.00
1272,736.00
1273,738.00
1274,720.00
1275,714.00
1276,709.00
1277,708.00
1278,697.00
1279,695.00
1280,676.00
1281,682.00
1282,662.00
1283,672.00
1284,650.00
1285,670.00
1286,663.00
1287,641.00
1288,633.00
1289,651.00
1290,634.00
1291,634.00
1292,638.00
1293,630.00
1294,627.00
1295,629.00
1296,628.00
1297,625.00
1298,623.00
1299,608.00
1300,617.00
1301,617.00
1302,635.00
1303,621.00
1304,614.00
1305,617.00
1306,613.00
1307,625.00
1308,622.00
1309,626.00
1310,620.00
1311,611.00
1312,616.00
1313,614.00
1314,621.00
1315,621.00
1316,615.00
1317,610.00
1318,611.00
1319,611.00
1320,612.00
1321,611.00
1322,623.00
1323,609.00
1324,609.00
1325,606.00
1326,619.00
1327,607.00
1328,622.00
1329,607.00
1330,618.00
1331,614.00
1332,615.00
1333,605.00
1334,620.00
1335,608.00
1336,605.00
1337,604.00
1338,609.00
1339,606.00
1340,605.00
1341,607.00
1342,612.00
1343,608.00
1344,614.00
1345,610.00
1346,610.00
1347,615.00
1348,620.00
1349,623.00
1350,622.00
1351,641.00
1352,630.00
1353,644.00
1354,632.00
1355,658.00
1356,650.00
1357,660.00
1358,661.00
1359,668.00
1360,672.00
1361,683.00
1362,677.00
1363,678.00
1364,695.00
1365,702.00
1366,714.00
1367,729.00
1368,725.00
1369,729.00
1370,740.00
1371,744.00
1372,740.00
1373,745.00
1374,752.00
1375,750.00
1376,757.00
1377,762.00
1378,759.00
1379,768.00
1380,764.00
1381,772.00
1382,768.00
1383,762.00
1384,766.00
1385,776.00
1386,768.00
1387,773.00
1388,774.00
1389,775.00
1390,766.00
1391,757.00
1392,769.00
1393,785.00
1394,772.00
1395,770.00
1396,771.00
1397,766.00
1398,765.00
1399,769.00
1400,768.00
1401,763.00
1402,764.00
1403,771.00
1404,762.00
1405,770.00
1406,767.00
1407,771.00
1408,769.00
1409,775.00
1410,760.00
1411,778.00
1412,777.00
1413,767.00
1414,765.00
1415,765.00
1416,759.00
1417,768.00
1418,764.00
1419,759.00
1420,762.00
1421,760.00
1422,764.00
1423,764.00
1424,759.00
1425,756.00
1426,754.00
1427,766.00
1428,754.00
1429,755.00
1430,757.00
1431,755.00
1432,752.00
1433,761.00
1434,764.00
1435,753.00
1436,760.00
1437,756.00
1438,767.00
1439,755.00
1440,753.00
1441,759.00
1442,769.00
1443,754.00
1444,758.00
1445,759.00
1446,758.00
1447,752.00
1448,750.00
1449,766.00
1450,753.00
1451,754.00
1452,763.00
1453,752.00
1454,756.00
1455,763.00
1456,765.00
1457,757.00
1458,761.00
1459,758.00
1460,767.00
1461,753.00
1462,757.00
1463,754.00
1464,751.00
1465,758.00
1466,754.00
1467,760.00
1468,756.00
1469,751.00
1470,749.00
1471,755.00
1472,753.00
1473,749.00
1474,744.00
1475,739.00
1476,747.00
1477,737.00
1478,723.00
1479,730.00
1480,717.00
1481,715.00
1482,719.00
1483,708.00
1484,715.00
1485,703.00
1486,696.00
1487,690.00
1488,690.00
1489,685.00
1490,689.00
1491,678.00
1492,685.00
1493,681.00
1494,680.00
1495,669.00
1496,671.00
1497,664.00
1498,669.00
1499,659.00
1500,651.00
1501,650.00
1502,655.00
1503,648.00
1504,647.00
1505,645.00
1506,642.00
1507,639.00
1508,641.00
1509,642.00
1510,646.00
1511,628.00
1512,637.00
1513,633.00
1514,637.00
1515,632.00
1516,635.00
1517,626.00
1518,624.00
1519,634.00
1520,630.00
1521,629.00
1522,628.00
1523,629.00
1524,627.00
1525,640.00
1526,634.00
1527,638.00
1528,652.00
1529,658.00
1530,651.00
1531,664.00
1532,664.00
1533,670.00
1534,704.00
1535,688.00
1536,703.00
1537,701.00
1538,697.00
1539,692.00
1540,709.00
1541,714.00
1542,719.00
1543,727.00
1544,725.00
1545,734.00
1546,738.00
1547,736.00
1548,747.00
1549,742.00
1550,751.00
1551,757.00
1552,764.00
1553,751.00
1554,751.00
1555,768.00
1556,762.00
1557,764.00
1558,763.00
1559,755.00
1560,763.00
1561,755.00
1562,755.00
1563,753.00
1564,757.00
1565,760.00
1566,711.00
1567,765.00
1568,770.00
1569,755.00
1570,755.00
1571,774.00
1572,763.00
1573,770.00
1574,759.00
1575,763.00
1576,767.00
1577,771.00
1578,761.00
1579,759.00
1580,753.00
1581,763.00
1582,768.00
1583,752.00
1584,758.00
1585,759.00
1586,753.00
1587,745.00
1588,757.00
1589,765.00
1590,761.00
1591,759.00
1592,760.00
1593,750.00
1594,760.00
1595,759.00
1596,763.00
1597,751.00
1598,755.00
1599,759.00
1600,749.00
1601,750.00
1602,742.00
1603,742.00
1604,760.00
1605,759.00
1606,754.00
1607,749.00
1608,751.00
1609,744.00
1610,751.00
1611,754.00
1612,746.00
1613,747.00
1614,746.00
1615,741.00
1616,758.00
1617,749.00
1618,745.00
1619,746.00
1620,748.00
1621,758.00
1622,752.00
1623,749.00
1624,741.00
1625,746.00
1626,738.00
1627,738.00
1628,739.00
1629,738.00
1630,751.00
1631,738.00
1632,733.00
1633,741.00
1634,736.00
1635,729.00
1636,726.00
1637,727.00
1638,720.00
1639,716.00
1640,723.00
1641,707.00
1642,708.00
1643,702.00
1644,699.00
1645,690.00
1646,690.00
1647,684.00
1648,681.00
1649,674.00
1650,670.00
1651,669.00
1652,660.00
1653,656.00
1654,661.00
1655,644.00
1656,639.00
1657,642.00
1658,634.00
1659,637.00
1660,634.00
1661,632.00
1662,641.00
1663,623.00
1664,622.00
1665,630.00
1666,624.00
1667,633.00
1668,631.00
1669,630.00
1670,620.00
1671,618.00
1672,627.00
1673,617.00
1674,615.00
1675,621.00
1676,617.00
1677,618.00
1678,612.00
1679,613.00
1680,617.00
1681,617.00
1682,628.00
1683,635.00
1684,641.00
1685,633.00
1686,643.00
1687,642.00
1688,659.00
1689,665.00
1690,682.00
1691,664.00
1692,668.00
1693,672.00
1694,680.00
1695,681.00
1696,685.00
1697,698.00
1698,696.00
1699,701.00
1700,711.00
1701,710.00
1702,719.00
1703,725.00
1704,723.00
1705,741.00
1706,736.00
1707,750.00
1708,747.00
1709,750.00
1710,746.00
1711,744.00
1712,750.00
1713,758.00
1714,754.00
1715,757.00
1716,767.00
1717,755.00
1718,758.00
1719,757.00
1720,766.00
1721,762.00
1722,765.00
1723,764.00
1724,767.00
1725,768.00
1726,766.00
1727,760.00
1728,768.00
1729,776.00
1730,770.00
1731,771.00
1732,779.00
1733,765.00
1734,780.00
1735,781.00
1736,769.00
1737,767.00
1738,775.00
1739,774.00
1740,774.00
1741,785.00
1742,773.00
1743,765.00
1744,771.00
1745,759.00
1746,774.00
1747,775.00
1748,774.00
1749,773.00
1750,756.00
1751,766.00
1752,764.00
1753,773.00
1754,762.00
1755,762.00
1756,770.00
1757,763.00
1758,763.00
1759,764.00
1760,768.00
1761,765.00
1762,761.00
1763,753.00
1764,759.00
1765,767.00
1766,766.00
1767,760.00
1768,759.00
1769,758.00
1770,762.00
1771,770.00
1772,759.00
1773,764.00
1774,765.00
1775,766.00
1776,752.00
1777,755.00
1778,758.00
1779,767.00
1780,753.00
1781,760.00
1782,748.00
1783,752.00
1784,763.00
1785,761.00
1786,762.00
1787,770.00
1788,772.00
1789,762.00
1790,763.00
1791,765.00
1792,764.00
1793,762.00
1794,772.00
1795,764.00
1796,757.00
1797,771.00
1798,762.00
1799,758.00
1800,761.00
1801,757.00
1802,755.00
1803,751.00
1804,749.00
1805,748.00
1806,748.00
1807,738.00
1808,738.00
1809,733.00
1810,735.00
1811,737.00
1812,731.00
1813,725.00
1814,719.00
1815,718.00
1816,713.00
1817,721.00
1818,709.00
1819,709.00
1820,700.00
1821,709.00
1822,691.00
1823,700.00
1824,697.00
1825,685.00
1826,677.00
1827,683.00
1828,673.00
1829,671.00
1830,683.00
1831,670.00
1832,676.00
1833,650.00
1834,660.00
1835,655.00
1836,664.00
1837,659.00
1838,666.00
1839,657.00
1840,657.00
1841,660.00
1842,656.00
1843,658.00
1844,653.00
1845,657.00
1846,664.00
1847,652.00
1848,651.00
1849,652.00
1850,652.00
1851,649.00
1852,655.00
1853,655.00
1854,653.00
1855,661.00
1856,665.00
1857,666.00
1858,677.00
1859,673.00
1860,678.00
1861,682.00
1862,690.00
1863,696.00
1864,702.00
1865,696.00
1866,707.00
1867,700.00
1868,706.00
1869,719.00
1870,723.00
1871,726.00
1872,724.00
1873,726.00
1874,719.00
1875,739.00
1876,731.00
1877,734.00
1878,743.00
1879,739.00
1880,751.00
1881,742.00
1882,751.00
1883,752.00
1884,758.00
1885,757.00
1886,751.00
1887,762.00
1888,758.00
1889,766.00
1890,756.00
1891,757.00
1892,763.00
1893,751.00
1894,757.00
1895,759.00
1896,763.00
1897,753.00
1898,751.00
1899,765.00
1900,757.00
1901,759.00
1902,756.00
1903,758.00
1904,755.00
1905,760.00
1906,747.00
1907,763.00
1908,760.00
1909,752.00
1910,750.00
1911,750.00
1912,754.00
1913,747.00
1914,758.00
1915,749.00
1916,748.00
1917,745.00
1918,746.00
1919,745.00
1920,743.00
1921,748.00
1922,758.00
1923,745.00
1924,746.00
1925,745.00
1926,758.00
1927,752.00
1928,747.00
1929,743.00
1930,749.00
1931,742.00
1932,752.00
1933,739.00
1934,740.00
1935,745.00
1936,738.00
1937,746.00
1938,737.00
1939,737.00
1940,743.00
1941,737.00
1942,731.00
1943,731.00
1944,733.00
1945,734.00
1946,744.00
1947,735.00
1948,736.00
1949,736.00
1950,737.00
1951,735.00
1952,735.00
1953,734.00
1954,735.00
1955,741.00
1956,728.00
1957,732.00
1958,742.00
1959,734.00
1960,729.00
1961,734.00
1962,730.00
1963,732.00
1964,728.00
1965,725.00
1966,722.00
1967,718.00
1968,727.00
1969,725.00
1970,716.00
1971,717.00
1972,720.00
1973,711.00
1974,708.00
1975,708.00
1976,706.00
1977,706.00
1978,699.00
1979,694.00
1980,697.00
1981,687.00
1982,681.00
1983,679.00
1984,681.00
1985,680.00
1986,676.00
1987,680.00
1988,671.00
1989,1023.00
1990,671.00
1991,672.00
1992,666.00
1993,662.00
1994,659.00
1995,667.00
1996,654.00
1997,652.00
1998,649.00
1999,653.00
2000,644.00
2001,648.00
2002,650.00
2003,652.00
2004,643.00
2005,652.00
2006,655.00
2007,644.00
2008,643.00
2009,648.00
2010,632.00
2011,650.00
2012,644.00
2013,641.00
2014,639.00
2015,647.00
2016,638.00
2017,639.00
2018,643.00
2019,645.00
2020,650.00
2021,654.00
2022,666.00
2023,669.00
2024,664.00
2025,677.00
2026,687.00
2027,687.00
2028,690.00
2029,691.00
2030,695.00
2031,703.00
2032,707.00
2033,711.00
2034,713.00
2035,722.00
2036,719.00
2037,730.00
2038,736.00
2039,736.00
2040,728.00
2041,738.00
2042,732.00
2043,734.00
2044,736.00
2045,736.00
2046,732.00
2047,735.00
2048,740.00
2049,746.00
2050,747.00
2051,749.00
2052,741.00
2053,746.00
2054,751.00
2055,750.00
2056,742.00
2057,746.00
2058,755.00
2059,745.00
2060,740.00
2061,754.00
2062,746.00
2063,749.00
2064,752.00
2065,744.00
2066,751.00
2067,748.00
2068,749.00
2069,747.00
2070,749.00
2071,745.00
2072,746.00
2073,752.00
2074,746.00
2075,744.00
2076,739.00
2077,745.00
2078,752.00
2079,741.00
2080,743.00
2081,740.00
2082,737.00
2083,749.00
2084,745.00
2085,746.00
2086,738.00
2087,740.00
2088,741.00
2089,731.00
2090,742.00
2091,739.00
2092,735.00
2093,738.00
2094,743.00
2095,731.00
2096,739.00
2097,732.00
2098,731.00
2099,734.00
2100,736.00
2101,734.00
2102,731.00
2103,736.00
2104,736.00
2105,728.00
2106,732.00
2107,732.00
2108,725.00
2109,733.00
2110,732.00
2111,731.00
2112,738.00
2113,721.00
2114,730.00
2115,736.00
2116,730.00
2117,730.00
2118,727.00
2119,716.00
2120,733.00
2121,732.00
2122,722.00
2123,724.00
2124,716.00
2125,716.00
2126,725.00
2127,714.00
2128,713.00
2129,722.00
2130,716.00
2131,702.00
2132,711.00
2133,708.00
2134,699.00
2135,695.00
2136,701.00
2137,694.00
2138,686.00
2139,688.00
2140,687.00
