ms,resistance
282,509.00
283,509.00
284,509.00
285,509.00
286,509.00
287,509.00
288,509.00
289,510.00
290,509.00
291,510.00
292,510.00
293,509.00
294,509.00
295,509.00
296,509.00
297,509.00
298,509.00
299,510.00
300,509.00
301,509.00
302,509.00
303,509.00
304,509.00
305,509.00
306,509.00
307,509.00
308,509.00
309,509.00
310,509.00
311,509.00
312,509.00
313,509.00
314,509.00
315,509.00
316,510.00
317,509.00
318,509.00
319,509.00
320,509.00
321,509.00
322,509.00
323,509.00
324,509.00
325,509.00
326,509.00
327,509.00
328,509.00
329,509.00
330,509.00
331,509.00
332,509.00
333,509.00
334,509.00
335,509.00
336,509.00
337,509.00
338,509.00
339,509.00
340,509.00
341,509.00
342,509.00
343,509.00
344,509.00
345,509.00
346,509.00
347,509.00
348,509.00
349,509.00
350,508.00
351,509.00
352,509.00
353,509.00
354,509.00
355,509.00
356,510.00
357,509.00
358,509.00
359,509.00
360,509.00
361,509.00
362,509.00
363,509.00
364,509.00
365,509.00
366,509.00
367,510.00
368,509.00
369,509.00
370,509.00
371,509.00
372,510.00
373,510.00
374,510.00
375,510.00
376,510.00
377,510.00
378,510.00
379,510.00
380,510.00
381,510.00
382,510.00
383,510.00
384,509.00
385,510.00
386,510.00
387,509.00
388,509.00
389,510.00
390,510.00
391,510.00
392,510.00
393,510.00
394,510.00
395,510.00
396,509.00
397,510.00
398,510.00
399,509.00
400,509.00
401,509.00
402,509.00
403,509.00
404,509.00
405,509.00
406,510.00
407,509.00
408,509.00
409,509.00
410,510.00
411,509.00
412,509.00
413,510.00
414,509.00
415,509.00
416,509.00
417,509.00
418,509.00
419,510.00
420,510.00
421,510.00
422,509.00
423,509.00
424,509.00
425,509.00
426,509.00
427,509.00
428,509.00
429,510.00
430,509.00
431,509.00
432,509.00
433,509.00
434,510.00
435,509.00
436,509.00
437,509.00
438,509.00
439,509.00
440,509.00
441,509.00
442,508.00
443,509.00
444,509.00
445,509.00
446,509.00
447,509.00
448,509.00
449,510.00
450,509.00
451,509.00
452,509.00
453,509.00
454,509.00
455,509.00
456,509.00
457,509.00
458,509.00
459,509.00
460,509.00
461,509.00
462,509.00
463,509.00
464,509.00
465,509.00
466,509.00
467,509.00
468,509.00
469,509.00
470,509.00
471,509.00
472,508.00
473,508.00
474,509.00
475,509.00
476,509.00
477,508.00
478,509.00
479,509.00
480,509.00
481,508.00
482,509.00
483,509.00
484,509.00
485,509.00
486,508.00
487,509.00
488,509.00
489,509.00
490,509.00
491,508.00
492,509.00
493,508.00
494,509.00
495,508.00
496,508.00
497,508.00
498,509.00
499,509.00
500,509.00
501,509.00
502,509.00
503,509.00
504,508.00
505,509.00
506,509.00
507,509.00
508,508.00
509,509.00
510,508.00
511,507.00
512,509.00
513,509.00
514,509.00
515,509.00
516,508.00
517,509.00
518,508.00
519,508.00
520,508.00
521,508.00
522,508.00
523,508.00
524,509.00
525,508.00
526,509.00
527,508.00
528,509.00
529,508.00
530,508.00
531,508.00
532,508.00
533,508.00
534,508.00
535,508.00
536,508.00
537,508.00
538,508.00
539,509.00
540,508.00
541,508.00
542,509.00
543,508.00
544,508.00
545,508.00
546,508.00
547,508.00
548,508.00
549,509.00
550,508.00
551,508.00
552,508.00
553,508.00
554,508.00
555,508.00
556,508.00
557,508.00
558,508.00
559,507.00
560,508.00
561,508.00
562,509.00
563,508.00
564,508.00
565,508.00
566,508.00
567,509.00
568,508.00
569,508.00
570,508.00
571,509.00
572,508.00
573,508.00
574,508.00
575,508.00
576,508.00
577,507.00
578,508.00
579,509.00
580,508.00
581,508.00
582,508.00
583,508.00
584,508.00
585,508.00
586,508.00
587,508.00
588,508.00
589,508.00
590,508.00
591,508.00
592,508.00
593,508.00
594,508.00
595,508.00
596,508.00
597,508.00
598,508.00
599,508.00
600,508.00
601,508.00
602,508.00
603,508.00
604,508.00
605,508.00
606,508.00
607,508.00
608,508.00
609,508.00
610,508.00
611,508.00
612,508.00
613,508.00
614,508.00
615,508.00
616,508.00
617,508.00
618,508.00
619,508.00
620,508.00
621,508.00
622,508.00
623,508.00
624,508.00
625,508.00
626,508.00
627,508.00
628,508.00
629,508.00
630,507.00
631,508.00
632,508.00
633,508.00
634,508.00
635,505.00
636,508.00
637,507.00
638,508.00
639,508.00
640,508.00
641,508.00
642,508.00
643,505.00
644,508.00
645,508.00
646,508.00
647,508.00
648,508.00
649,508.00
650,508.00
651,508.00
652,508.00
653,507.00
654,508.00
655,508.00
656,508.00
657,508.00
658,508.00
659,508.00
660,507.00
661,508.00
662,508.00
663,508.00
664,508.00
665,508.00
666,508.00
667,508.00
668,508.00
669,508.00
670,508.00
671,508.00
672,508.00
673,508.00
674,508.00
675,508.00
676,508.00
677,508.00
678,508.00
679,508.00
680,506.00
681,507.00
682,508.00
683,508.00
684,509.00
685,508.00
686,508.00
687,508.00
688,508.00
689,508.00
690,508.00
691,508.00
692,508.00
693,508.00
694,506.00
695,508.00
696,508.00
697,508.00
698,507.00
699,508.00
700,508.00
701,508.00
702,508.00
703,507.00
704,507.00
705,508.00
706,508.00
707,508.00
708,508.00
709,508.00
710,508.00
711,508.00
712,508.00
713,508.00
714,508.00
715,508.00
716,508.00
717,508.00
718,508.00
719,508.00
720,508.00
721,508.00
722,508.00
723,508.00
724,508.00
725,507.00
726,508.00
727,507.00
728,508.00
729,506.00
730,507.00
731,507.00
732,507.00
733,507.00
734,507.00
735,507.00
736,507.00
737,507.00
738,507.00
739,507.00
740,507.00
741,507.00
742,507.00
743,507.00
744,507.00
745,507.00
746,507.00
747,507.00
748,507.00
749,507.00
750,507.00
751,507.00
752,507.00
753,507.00
754,507.00
755,507.00
756,507.00
757,507.00
758,507.00
759,507.00
760,505.00
761,507.00
762,507.00
763,507.00
764,507.00
765,507.00
766,507.00
767,507.00
768,507.00
769,507.00
770,507.00
771,507.00
772,507.00
773,507.00
774,507.00
775,507.00
776,507.00
777,507.00
778,507.00
779,507.00
780,507.00
781,507.00
782,507.00
783,506.00
784,507.00
785,507.00
786,507.00
787,507.00
788,507.00
789,507.00
790,507.00
791,507.00
792,507.00
793,507.00
794,507.00
795,507.00
796,507.00
797,507.00
798,507.00
799,507.00
800,507.00
801,507.00
802,507.00
803,507.00
804,507.00
805,507.00
806,507.00
807,507.00
808,507.00
809,507.00
810,504.00
811,507.00
812,507.00
813,507.00
814,506.00
815,507.00
816,507.00
817,507.00
818,507.00
819,507.00
820,507.00
821,507.00
822,507.00
823,507.00
824,507.00
825,507.00
826,507.00
827,507.00
828,506.00
829,507.00
830,507.00
831,507.00
832,507.00
833,507.00
834,507.00
835,505.00
836,507.00
837,507.00
838,507.00
839,507.00
840,507.00
841,507.00
842,507.00
843,507.00
844,507.00
845,507.00
846,506.00
847,507.00
848,506.00
849,507.00
850,507.00
851,507.00
852,503.00
853,507.00
854,507.00
855,507.00
856,507.00
857,507.00
858,507.00
859,506.00
860,507.00
861,506.00
862,506.00
863,507.00
864,506.00
865,506.00
866,506.00
867,507.00
868,506.00
869,507.00
870,507.00
871,506.00
872,507.00
873,506.00
874,506.00
875,506.00
876,507.00
877,506.00
878,506.00
879,506.00
880,506.00
881,506.00
882,506.00
883,506.00
884,506.00
885,506.00
886,505.00
887,506.00
888,506.00
889,506.00
890,506.00
891,506.00
892,506.00
893,506.00
894,506.00
895,506.00
896,506.00
897,506.00
898,506.00
899,507.00
900,507.00
901,507.00
902,506.00
903,506.00
904,506.00
905,506.00
906,506.00
907,506.00
908,507.00
909,507.00
910,506.00
911,506.00
912,503.00
913,506.00
914,506.00
915,506.00
916,507.00
917,507.00
918,507.00
919,506.00
920,506.00
921,506.00
922,506.00
923,506.00
924,506.00
925,506.00
926,506.00
927,506.00
928,507.00
929,507.00
930,507.00
931,506.00
932,507.00
933,507.00
934,507.00
935,507.00
936,507.00
937,506.00
938,507.00
939,506.00
940,507.00
941,506.00
942,507.00
943,508.00
944,509.00
945,506.00
946,509.00
947,509.00
948,509.00
949,509.00
950,510.00
951,511.00
952,512.00
953,512.00
954,514.00
955,514.00
956,514.00
957,514.00
958,514.00
959,514.00
960,514.00
961,514.00
962,515.00
963,516.00
964,516.00
965,517.00
966,517.00
967,517.00
968,517.00
969,517.00
970,517.00
971,518.00
972,517.00
973,517.00
974,517.00
975,517.00
976,516.00
977,516.00
978,516.00
979,516.00
980,517.00
981,517.00
982,517.00
983,519.00
984,519.00
985,520.00
986,520.00
987,520.00
988,520.00
989,521.00
990,521.00
991,522.00
992,522.00
993,524.00
994,525.00
995,528.00
996,532.00
997,536.00
998,540.00
999,545.00
1000,552.00
1001,560.00
1002,565.00
1003,573.00
1004,586.00
1005,601.00
1006,619.00
1007,635.00
1008,652.00
1009,666.00
1010,677.00
1011,686.00
1012,695.00
1013,703.00
1014,707.00
1015,713.00
1016,729.00
1017,736.00
1018,739.00
1019,739.00
1020,743.00
1021,747.00
1022,750.00
1023,751.00
1024,754.00
1025,763.00
1026,771.00
1027,779.00
1028,785.00
1029,791.00
1030,791.00
1031,794.00
1032,796.00
1033,796.00
1034,797.00
1035,799.00
1036,799.00
1037,797.00
1038,797.00
1039,794.00
1040,791.00
1041,793.00
1042,797.00
1043,798.00
1044,799.00
1045,800.00
1046,801.00
1047,810.00
1048,811.00
1049,813.00
1050,809.00
1051,806.00
1052,807.00
1053,803.00
1054,802.00
1055,803.00
1056,800.00
1057,800.00
1058,800.00
1059,799.00
1060,798.00
1061,799.00
1062,800.00
1063,799.00
1064,799.00
1065,799.00
1066,795.00
1067,796.00
1068,797.00
1069,796.00
1070,795.00
1071,794.00
1072,795.00
1073,793.00
1074,789.00
1075,797.00
1076,797.00
1077,797.00
1078,796.00
1079,795.00
1080,794.00
1081,794.00
1082,787.00
1083,791.00
1084,791.00
1085,791.00
1086,790.00
1087,789.00
1088,790.00
1089,787.00
1090,784.00
1091,789.00
1092,788.00
1093,786.00
1094,786.00
1095,788.00
1096,784.00
1097,784.00
1098,786.00
1099,786.00
1100,787.00
1101,789.00
1102,791.00
1103,793.00
1104,795.00
1105,794.00
1106,796.00
1107,794.00
1108,792.00
1109,787.00
1110,785.00
1111,782.00
1112,779.00
1113,782.00
1114,776.00
1115,774.00
1116,773.00
1117,774.00
1118,775.00
1119,777.00
1120,781.00
1121,781.00
1122,779.00
1123,775.00
1124,765.00
1125,751.00
1126,736.00
1127,721.00
1128,704.00
1129,689.00
1130,676.00
1131,664.00
1132,656.00
1133,651.00
1134,647.00
1135,644.00
1136,642.00
1137,641.00
1138,639.00
1139,638.00
1140,637.00
1141,629.00
1142,634.00
1143,633.00
1144,633.00
1145,631.00
1146,632.00
1147,630.00
1148,630.00
1149,629.00
1150,627.00
1151,626.00
1152,625.00
1153,625.00
1154,622.00
1155,622.00
1156,621.00
1157,619.00
1158,617.00
1159,617.00
1160,614.00
1161,614.00
1162,613.00
1163,614.00
1164,612.00
1165,611.00
1166,609.00
1167,608.00
1168,609.00
1169,609.00
1170,607.00
1171,605.00
1172,605.00
1173,604.00
1174,603.00
1175,592.00
1176,600.00
1177,598.00
1178,597.00
1179,595.00
1180,593.00
1181,592.00
1182,591.00
1183,586.00
1184,589.00
1185,588.00
1186,587.00
1187,585.00
1188,586.00
1189,586.00
1190,584.00
1191,580.00
1192,584.00
1193,586.00
1194,583.00
1195,583.00
1196,583.00
1197,584.00
1198,587.00
1199,589.00
1200,593.00
1201,600.00
1202,606.00
1203,611.00
1204,616.00
1205,616.00
1206,617.00
1207,626.00
1208,634.00
1209,640.00
1210,646.00
1211,653.00
1212,661.00
1213,669.00
1214,676.00
1215,685.00
1216,693.00
1217,702.00
1218,711.00
1219,717.00
1220,722.00
1221,726.00
1222,730.00
1223,733.00
1224,738.00
1225,741.00
1226,745.00
1227,748.00
1228,753.00
1229,758.00
1230,758.00
1231,765.00
1232,767.00
1233,770.00
1234,773.00
1235,775.00
1236,776.00
1237,780.00
1238,782.00
1239,785.00
1240,788.00
1241,788.00
1242,789.00
1243,789.00
1244,790.00
1245,789.00
1246,796.00
1247,798.00
1248,800.00
1249,801.00
1250,802.00
1251,799.00
1252,801.00
1253,801.00
1254,802.00
1255,802.00
1256,804.00
1257,804.00
1258,803.00
1259,803.00
1260,802.00
1261,799.00
1262,798.00
1263,799.00
1264,795.00
1265,799.00
1266,799.00
1267,797.00
1268,798.00
1269,799.00
1270,798.00
1271,797.00
1272,798.00
1273,797.00
1274,796.00
1275,798.00
1276,797.00
1277,796.00
1278,795.00
1279,794.00
1280,795.00
1281,794.00
1282,793.00
1283,793.00
1284,792.00
1285,791.00
1286,790.00
1287,790.00
1288,790.00
1289,788.00
1290,788.00
1291,788.00
1292,787.00
1293,787.00
1294,787.00
1295,785.00
1296,785.00
1297,785.00
1298,785.00
1299,784.00
1300,783.00
1301,783.00
1302,782.00
1303,781.00
1304,782.00
1305,782.00
1306,786.00
1307,783.00
1308,784.00
1309,783.00
1310,784.00
1311,785.00
1312,785.00
1313,784.00
1314,787.00
1315,788.00
1316,790.00
1317,791.00
1318,791.00
1319,791.00
1320,791.00
1321,792.00
1322,793.00
1323,795.00
1324,797.00
1325,795.00
1326,798.00
1327,798.00
1328,797.00
1329,798.00
1330,797.00
1331,799.00
1332,799.00
1333,799.00
1334,799.00
1335,798.00
1336,800.00
1337,800.00
1338,798.00
1339,799.00
1340,798.00
1341,797.00
1342,796.00
1343,795.00
1344,793.00
1345,791.00
1346,789.00
1347,785.00
1348,781.00
1349,780.00
1350,776.00
1351,773.00
1352,771.00
1353,768.00
1354,765.00
1355,761.00
1356,756.00
1357,752.00
1358,748.00
1359,736.00
1360,737.00
1361,734.00
1362,728.00
1363,723.00
1364,719.00
1365,714.00
1366,709.00
1367,705.00
1368,702.00
1369,693.00
1370,688.00
1371,681.00
1372,674.00
1373,669.00
1374,664.00
1375,657.00
1376,652.00
1377,648.00
1378,644.00
1379,642.00
1380,637.00
1381,634.00
1382,632.00
1383,631.00
1384,628.00
1385,626.00
1386,625.00
1387,625.00
1388,623.00
1389,622.00
1390,622.00
1391,620.00
1392,620.00
1393,620.00
1394,619.00
1395,619.00
1396,618.00
1397,619.00
1398,617.00
1399,617.00
1400,616.00
1401,616.00
1402,616.00
1403,615.00
1404,614.00
1405,617.00
1406,614.00
1407,613.00
1408,614.00
1409,611.00
1410,613.00
1411,613.00
1412,613.00
1413,611.00
1414,612.00
1415,612.00
1416,612.00
1417,606.00
1418,612.00
1419,611.00
1420,612.00
1421,613.00
1422,612.00
1423,612.00
1424,614.00
1425,614.00
1426,616.00
1427,616.00
1428,617.00
1429,618.00
1430,619.00
1431,621.00
1432,622.00
1433,625.00
1434,628.00
1435,632.00
1436,638.00
1437,643.00
1438,649.00
1439,654.00
1440,660.00
1441,668.00
1442,674.00
1443,680.00
1444,688.00
1445,689.00
1446,697.00
1447,703.00
1448,707.00
1449,715.00
1450,723.00
1451,731.00
1452,737.00
1453,742.00
1454,747.00
1455,752.00
1456,756.00
1457,762.00
1458,770.00
1459,778.00
1460,779.00
1461,783.00
1462,786.00
1463,789.00
1464,788.00
1465,788.00
1466,790.00
1467,789.00
1468,789.00
1469,789.00
1470,787.00
1471,790.00
1472,791.00
1473,792.00
1474,793.00
1475,792.00
1476,791.00
1477,792.00
1478,792.00
1479,793.00
1480,794.00
1481,795.00
1482,794.00
1483,793.00
1484,791.00
1485,789.00
1486,790.00
1487,790.00
1488,790.00
1489,789.00
1490,790.00
1491,788.00
1492,786.00
1493,787.00
1494,785.00
1495,783.00
1496,784.00
1497,783.00
1498,783.00
1499,784.00
1500,786.00
1501,786.00
1502,785.00
1503,785.00
1504,786.00
1505,786.00
1506,789.00
1507,789.00
1508,789.00
1509,788.00
1510,787.00
1511,786.00
1512,785.00
1513,784.00
1514,782.00
1515,782.00
1516,781.00
1517,781.00
1518,781.00
1519,779.00
1520,779.00
1521,779.00
1522,779.00
1523,776.00
1524,778.00
1525,778.00
1526,780.00
1527,778.00
1528,778.00
1529,777.00
1530,777.00
1531,777.00
1532,776.00
1533,776.00
1534,776.00
1535,774.00
1536,774.00
1537,774.00
1538,772.00
1539,773.00
1540,773.00
1541,772.00
1542,772.00
1543,771.00
1544,770.00
1545,770.00
1546,771.00
1547,769.00
1548,770.00
1549,772.00
1550,770.00
1551,771.00
1552,773.00
1553,774.00
1554,775.00
1555,776.00
1556,775.00
1557,774.00
1558,779.00
1559,775.00
1560,775.00
1561,777.00
1562,778.00
1563,778.00
1564,778.00
1565,778.00
1566,776.00
1567,774.00
1568,773.00
1569,771.00
1570,769.00
1571,768.00
1572,759.00
1573,767.00
1574,762.00
1575,759.00
1576,757.00
1577,757.00
1578,754.00
1579,754.00
1580,746.00
1581,748.00
1582,748.00
1583,746.00
1584,743.00
1585,739.00
1586,738.00
1587,734.00
1588,731.00
1589,728.00
1590,722.00
1591,717.00
1592,714.00
1593,709.00
1594,705.00
1595,701.00
1596,697.00
1597,692.00
1598,688.00
1599,682.00
1600,676.00
1601,667.00
1602,667.00
1603,661.00
1604,656.00
1605,651.00
1606,645.00
1607,640.00
1608,638.00
1609,632.00
1610,632.00
1611,627.00
1612,624.00
1613,621.00
1614,620.00
1615,619.00
1616,618.00
1617,616.00
1618,615.00
1619,615.00
1620,613.00
1621,612.00
1622,610.00
1623,609.00
1624,609.00
1625,608.00
1626,607.00
1627,607.00
1628,606.00
1629,607.00
1630,605.00
1631,605.00
1632,605.00
1633,604.00
1634,603.00
1635,604.00
1636,603.00
1637,603.00
1638,602.00
1639,602.00
1640,602.00
1641,602.00
1642,601.00
1643,601.00
1644,601.00
1645,601.00
1646,600.00
1647,601.00
1648,601.00
1649,599.00
1650,599.00
1651,601.00
1652,600.00
1653,600.00
1654,600.00
1655,600.00
1656,601.00
1657,602.00
1658,602.00
1659,604.00
1660,604.00
1661,605.00
1662,608.00
1663,609.00
1664,611.00
1665,611.00
1666,612.00
1667,616.00
1668,618.00
1669,625.00
1670,631.00
1671,634.00
1672,640.00
1673,644.00
1674,650.00
1675,658.00
1676,659.00
1677,671.00
1678,680.00
1679,688.00
1680,697.00
1681,707.00
1682,717.00
1683,724.00
1684,731.00
1685,736.00
1686,740.00
1687,744.00
1688,748.00
1689,748.00
1690,753.00
1691,752.00
1692,753.00
1693,759.00
1694,762.00
1695,767.00
1696,769.00
1697,771.00
1698,773.00
1699,776.00
1700,777.00
1701,779.00
1702,782.00
1703,784.00
1704,779.00
1705,784.00
1706,787.00
1707,786.00
1708,785.00
1709,785.00
1710,786.00
1711,785.00
1712,782.00
1713,784.00
1714,783.00
1715,781.00
1716,779.00
1717,778.00
1718,786.00
1719,781.00
1720,782.00
1721,783.00
1722,784.00
1723,783.00
1724,783.00
1725,780.00
1726,780.00
1727,778.00
1728,777.00
1729,777.00
1730,776.00
1731,778.00
1732,782.00
1733,781.00
1734,779.00
1735,778.00
1736,777.00
1737,776.00
1738,775.00
1739,775.00
1740,775.00
1741,774.00
1742,774.00
1743,774.00
1744,773.00
1745,772.00
1746,772.00
1747,772.00
1748,772.00
1749,771.00
1750,770.00
1751,773.00
1752,771.00
1753,770.00
1754,770.00
1755,770.00
1756,770.00
1757,770.00
1758,767.00
1759,769.00
1760,770.00
1761,768.00
1762,768.00
1763,771.00
1764,768.00
1765,767.00
1766,767.00
1767,766.00
1768,765.00
1769,765.00
1770,765.00
1771,765.00
1772,766.00
1773,764.00
1774,764.00
1775,764.00
1776,763.00
1777,759.00
1778,762.00
1779,761.00
1780,760.00
1781,763.00
1782,763.00
1783,765.00
1784,766.00
1785,765.00
1786,766.00
1787,766.00
1788,768.00
1789,767.00
1790,768.00
1791,766.00
1792,767.00
1793,765.00
1794,764.00
1795,763.00
1796,762.00
1797,760.00
1798,759.00
1799,757.00
1800,754.00
1801,752.00
1802,750.00
1803,748.00
1804,746.00
1805,742.00
1806,738.00
1807,735.00
1808,730.00
1809,725.00
1810,720.00
1811,717.00
1812,713.00
1813,707.00
1814,703.00
1815,696.00
1816,691.00
1817,688.00
1818,683.00
1819,678.00
1820,676.00
1821,672.00
1822,667.00
1823,666.00
1824,660.00
1825,657.00
1826,654.00
1827,647.00
1828,649.00
1829,646.00
1830,644.00
1831,642.00
1832,640.00
1833,638.00
1834,635.00
1835,633.00
1836,631.00
1837,628.00
1838,625.00
1839,623.00
1840,619.00
1841,618.00
1842,615.00
1843,613.00
1844,613.00
1845,612.00
1846,610.00
1847,610.00
1848,609.00
1849,608.00
1850,608.00
1851,607.00
1852,607.00
1853,606.00
1854,606.00
1855,605.00
1856,605.00
1857,604.00
1858,604.00
1859,604.00
1860,603.00
1861,603.00
1862,602.00
1863,602.00
1864,602.00
1865,602.00
1866,602.00
1867,603.00
1868,602.00
1869,601.00
1870,600.00
1871,602.00
1872,601.00
1873,601.00
1874,602.00
1875,599.00
1876,602.00
1877,604.00
1878,605.00
1879,608.00
1880,612.00
1881,614.00
1882,618.00
1883,624.00
1884,633.00
1885,637.00
1886,645.00
1887,653.00
1888,660.00
1889,668.00
1890,675.00
1891,684.00
1892,690.00
1893,694.00
1894,699.00
1895,704.00
1896,712.00
1897,715.00
1898,721.00
1899,724.00
1900,729.00
1901,732.00
1902,736.00
1903,740.00
1904,747.00
1905,752.00
1906,750.00
1907,757.00
1908,759.00
1909,761.00
1910,765.00
1911,765.00
1912,766.00
1913,767.00
1914,767.00
1915,766.00
1916,764.00
1917,765.00
1918,767.00
1919,766.00
1920,762.00
1921,764.00
1922,765.00
1923,765.00
1924,767.00
1925,765.00
1926,768.00
1927,766.00
1928,773.00
1929,769.00
1930,771.00
1931,771.00
1932,770.00
1933,771.00
1934,769.00
1935,769.00
1936,768.00
1937,768.00
1938,765.00
1939,765.00
1940,765.00
1941,763.00
1942,762.00
1943,763.00
1944,762.00
1945,761.00
1946,762.00
1947,760.00
1948,761.00
1949,760.00
1950,760.00
1951,760.00
1952,760.00
1953,759.00
1954,760.00
1955,760.00
1956,759.00
1957,759.00
1958,759.00
1959,758.00
1960,755.00
1961,758.00
1962,757.00
1963,758.00
1964,758.00
1965,757.00
1966,757.00
1967,757.00
1968,756.00
1969,757.00
1970,757.00
1971,755.00
1972,755.00
1973,755.00
1974,754.00
1975,754.00
1976,755.00
1977,754.00
1978,752.00
1979,752.00
1980,752.00
1981,752.00
1982,749.00
1983,748.00
1984,748.00
1985,747.00
1986,745.00
1987,746.00
1988,744.00
1989,744.00
1990,745.00
1991,745.00
1992,743.00
1993,743.00
1994,742.00
1995,743.00
1996,741.00
1997,740.00
1998,738.00
1999,737.00
2000,736.00
2001,737.00
2002,735.00
2003,733.00
2004,733.00
2005,731.00
2006,728.00
2007,726.00
2008,726.00
2009,725.00
2010,723.00
2011,721.00
2012,718.00
2013,715.00
2014,712.00
2015,709.00
2016,706.00
2017,703.00
2018,701.00
2019,698.00
2020,694.00
2021,690.00
2022,686.00
2023,681.00
2024,677.00
2025,673.00
2026,669.00
2027,664.00
2028,660.00
2029,656.00
2030,652.00
2031,648.00
2032,644.00
2033,640.00
2034,636.00
2035,633.00
2036,627.00
2037,623.00
2038,620.00
2039,616.00
2040,614.00
2041,612.00
2042,611.00
2043,610.00
2044,614.00
2045,607.00
2046,608.00
2047,606.00
2048,604.00
2049,605.00
2050,603.00
2051,602.00
2052,602.00
2053,601.00
2054,601.00
2055,601.00
2056,600.00
2057,600.00
2058,601.00
2059,599.00
2060,598.00
2061,598.00
2062,598.00
2063,597.00
2064,597.00
2065,597.00
2066,596.00
2067,597.00
2068,596.00
2069,596.00
2070,596.00
2071,596.00
2072,595.00
2073,595.00
2074,595.00
2075,596.00
2076,595.00
2077,595.00
2078,595.00
2079,596.00
2080,595.00
2081,596.00
2082,598.00
2083,599.00
2084,602.00
2085,605.00
2086,607.00
2087,612.00
2088,613.00
2089,615.00
2090,618.00
2091,622.00
2092,622.00
2093,625.00
2094,627.00
2095,629.00
2096,633.00
2097,635.00
2098,635.00
2099,639.00
2100,642.00
2101,643.00
2102,646.00
2103,647.00
2104,653.00
2105,655.00
2106,658.00
2107,663.00
2108,667.00
2109,673.00
2110,677.00
2111,682.00
2112,687.00
2113,691.00
2114,692.00
2115,692.00
2116,697.00
2117,696.00
2118,698.00
2119,702.00
2120,706.00
2121,709.00
2122,711.00
2123,713.00
2124,716.00
2125,720.00
2126,731.00
2127,734.00
2128,738.00
2129,748.00
2130,746.00
2131,749.00
2132,753.00
2133,757.00
2134,757.00
2135,757.00
2136,760.00
2137,760.00
2138,759.00
2139,763.00
2140,762.00
